datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,cloud_cover,is_day
2023-01-01 08:00:00+00:00,2.65,95.82161,0.0,0.0,0.0,4.3349743,100.0,0.0
2023-01-01 09:00:00+00:00,3.1,95.83656,0.0,0.0,0.0,5.4119864,100.0,0.0
2023-01-01 10:00:00+00:00,2.95,97.89614,0.0,0.0,0.0,4.802999,100.0,0.0
2023-01-01 11:00:00+00:00,3.0,98.24476,0.0,0.0,0.0,5.5887027,100.0,0.0
2023-01-01 12:00:00+00:00,3.2,98.94525,0.0,0.0,0.0,5.6002855,100.0,0.0
2023-01-01 13:00:00+00:00,4.15,98.260925,0.0,0.0,0.0,1.0182338,100.0,0.0
2023-01-01 14:00:00+00:00,3.75,98.60209,0.0,0.0,0.0,4.1046314,100.0,0.0
2023-01-01 15:00:00+00:00,3.7,99.29858,0.0,0.0,0.0,4.3498964,100.0,0.0
2023-01-01 16:00:00+00:00,3.6,99.29802,0.0,0.0,0.0,4.829907,100.0,0.0
2023-01-01 17:00:00+00:00,3.7,98.254616,0.0,0.0,0.0,4.5820518,100.0,1.0
2023-01-01 18:00:00+00:00,4.9,94.229904,0.0,0.0,0.0,7.928178,95.0,1.0
2023-01-01 19:00:00+00:00,5.4,95.24499,0.0,0.0,0.0,11.792404,100.0,1.0
2023-01-01 20:00:00+00:00,6.1,91.058075,0.0,0.0,0.0,8.311245,80.0,1.0
2023-01-01 21:00:00+00:00,6.55,88.278656,0.0,0.0,0.0,6.28713,34.0,1.0
2023-01-01 22:00:00+00:00,6.75,83.49578,0.0,0.0,0.0,8.905908,58.0,1.0
2023-01-01 23:00:00+00:00,6.3,86.12032,0.0,0.0,0.0,10.966713,46.0,1.0
2023-01-02 00:00:00+00:00,5.15,91.956535,0.0,0.0,0.0,9.3876505,97.0,1.0
2023-01-02 01:00:00+00:00,4.2,92.54935,0.0,0.0,0.0,5.6920996,100.0,0.0
2023-01-02 02:00:00+00:00,3.1,90.84855,0.0,0.0,0.0,7.754637,99.0,0.0
2023-01-02 03:00:00+00:00,2.7,88.247475,0.0,0.0,0.0,8.4042845,100.0,0.0
2023-01-02 04:00:00+00:00,1.95,86.910934,0.0,0.0,0.0,10.383987,100.0,0.0
2023-01-02 05:00:00+00:00,3.15,77.243614,0.0,0.0,0.0,6.379216,100.0,0.0
2023-01-02 06:00:00+00:00,4.5,71.02166,0.0,0.0,0.0,4.829907,100.0,0.0
2023-01-02 07:00:00+00:00,2.05,80.82127,0.0,0.0,0.0,7.771331,100.0,0.0
2023-01-02 08:00:00+00:00,1.45,81.33095,0.0,0.0,0.0,8.311245,100.0,0.0
2023-01-02 09:00:00+00:00,0.55,84.56718,0.0,0.0,0.0,9.826088,100.0,0.0
2023-01-02 10:00:00+00:00,0.45,83.6261,0.0,0.0,0.0,10.587917,100.0,0.0
2023-01-02 11:00:00+00:00,1.7,76.439766,0.0,0.0,0.0,8.854829,99.0,0.0
2023-01-02 12:00:00+00:00,3.0,73.36775,0.0,0.0,0.0,3.9763298,100.0,0.0
2023-01-02 13:00:00+00:00,3.0,74.72321,0.0,0.0,0.0,5.8603754,97.0,0.0
2023-01-02 14:00:00+00:00,0.05,88.32921,0.0,0.0,0.0,8.049845,100.0,0.0
2023-01-02 15:00:00+00:00,1.4,81.62295,0.0,0.0,0.0,5.495161,100.0,0.0
2023-01-02 16:00:00+00:00,0.3,85.163216,0.0,0.0,0.0,5.4477882,100.0,0.0
2023-01-02 17:00:00+00:00,2.0,77.33839,0.0,0.0,0.0,1.9386592,100.0,1.0
2023-01-02 18:00:00+00:00,2.15,78.50538,0.0,0.0,0.0,3.2599385,100.0,1.0
2023-01-02 19:00:00+00:00,2.35,82.04989,0.0,0.0,0.0,0.0,100.0,1.0
2023-01-02 20:00:00+00:00,3.5,81.31751,0.0,0.0,0.0,5.0528407,100.0,1.0
2023-01-02 21:00:00+00:00,4.55,78.3107,0.0,0.0,0.0,3.396233,100.0,1.0
2023-01-02 22:00:00+00:00,4.9,74.52032,0.0,0.0,0.0,0.5091169,100.0,1.0
2023-01-02 23:00:00+00:00,4.8,76.40459,0.0,0.0,0.0,3.8773184,100.0,1.0
2023-01-03 00:00:00+00:00,3.2,90.20873,0.0,0.0,0.0,3.671294,80.0,1.0
2023-01-03 01:00:00+00:00,1.1,94.394966,0.0,0.0,0.0,6.379216,2.0,0.0
2023-01-03 02:00:00+00:00,1.55,88.143166,0.0,0.0,0.0,8.4963045,4.0,0.0
2023-01-03 03:00:00+00:00,3.7,82.52452,0.0,0.0,0.0,7.289444,0.0,0.0
2023-01-03 04:00:00+00:00,3.0,81.83933,0.0,0.0,0.0,7.7879906,0.0,0.0
2023-01-03 05:00:00+00:00,3.45,71.59514,0.0,0.0,0.0,6.1305785,0.0,0.0
2023-01-03 06:00:00+00:00,3.15,67.1934,0.0,0.0,0.0,4.6102495,0.0,0.0
2023-01-03 07:00:00+00:00,-0.4,82.59505,0.0,0.0,0.0,9.504273,100.0,0.0
2023-01-03 08:00:00+00:00,2.15,70.28939,0.0,0.0,0.0,6.9153743,100.0,0.0
2023-01-03 09:00:00+00:00,2.15,68.741,0.0,0.0,0.0,8.225035,100.0,0.0
2023-01-03 10:00:00+00:00,4.1,51.16222,0.0,0.0,0.0,6.28713,100.0,0.0
2023-01-03 11:00:00+00:00,2.4,70.86264,0.0,0.0,0.0,3.096837,100.0,0.0
2023-01-03 12:00:00+00:00,2.45,71.92723,0.0,0.0,0.0,11.013882,100.0,0.0
2023-01-03 13:00:00+00:00,2.65,70.391235,0.1,0.1,0.0,14.707222,100.0,0.0
2023-01-03 14:00:00+00:00,2.75,72.517204,0.1,0.1,0.0,13.708391,100.0,0.0
2023-01-03 15:00:00+00:00,2.9,73.0805,0.1,0.1,0.0,11.570515,100.0,0.0
2023-01-03 16:00:00+00:00,3.0,74.72321,0.1,0.1,0.0,12.261158,100.0,0.0
2023-01-03 17:00:00+00:00,2.9,79.484535,0.4,0.4,0.0,13.004921,100.0,1.0
2023-01-03 18:00:00+00:00,3.25,81.577515,0.2,0.2,0.0,14.113653,100.0,1.0
2023-01-03 19:00:00+00:00,3.75,81.9395,0.0,0.0,0.0,13.627795,100.0,1.0
2023-01-03 20:00:00+00:00,4.2,81.41323,0.1,0.1,0.0,14.494192,100.0,1.0
2023-01-03 21:00:00+00:00,4.4,81.440445,0.0,0.0,0.0,15.716793,99.0,1.0
2023-01-03 22:00:00+00:00,4.9,79.780235,0.0,0.0,0.0,15.379206,51.0,1.0
2023-01-03 23:00:00+00:00,5.05,80.373985,0.0,0.0,0.0,15.256526,61.0,1.0
2023-01-04 00:00:00+00:00,4.25,84.08566,0.0,0.0,0.0,11.874544,100.0,1.0
2023-01-04 01:00:00+00:00,3.55,84.30475,0.0,0.0,0.0,9.0645685,100.0,0.0
2023-01-04 02:00:00+00:00,3.8,82.834496,0.0,0.0,0.0,8.654986,100.0,0.0
2023-01-04 03:00:00+00:00,4.25,81.71247,0.0,0.0,0.0,11.753876,100.0,0.0
2023-01-04 04:00:00+00:00,3.8,82.834496,0.0,0.0,0.0,8.699793,100.0,0.0
2023-01-04 05:00:00+00:00,3.0,84.84988,0.0,0.0,0.0,8.427383,88.0,0.0
2023-01-04 06:00:00+00:00,2.5,85.10024,0.0,0.0,0.0,9.107359,92.0,0.0
2023-01-04 07:00:00+00:00,2.3,84.76988,0.0,0.0,0.0,9.028754,100.0,0.0
2023-01-04 08:00:00+00:00,2.65,82.987755,0.0,0.0,0.0,10.661107,100.0,0.0
2023-01-04 09:00:00+00:00,3.55,79.58132,0.0,0.0,0.0,10.661107,100.0,0.0
2023-01-04 10:00:00+00:00,3.25,81.577515,0.0,0.0,0.0,8.699793,100.0,0.0
2023-01-04 11:00:00+00:00,3.15,81.85943,0.0,0.0,0.0,9.531505,100.0,0.0
2023-01-04 12:00:00+00:00,3.5,83.694984,0.0,0.0,0.0,7.5685663,100.0,0.0
2023-01-04 13:00:00+00:00,3.9,81.6654,0.0,0.0,0.0,7.5685663,100.0,0.0
2023-01-04 14:00:00+00:00,3.65,81.9262,0.0,0.0,0.0,10.661107,100.0,0.0
2023-01-04 15:00:00+00:00,3.5,83.39446,0.0,0.0,0.0,4.6938252,100.0,0.0
2023-01-04 16:00:00+00:00,4.2,82.88522,0.0,0.0,0.0,6.489992,100.0,0.0
2023-01-04 17:00:00+00:00,4.45,83.809784,0.0,0.0,0.0,6.162207,100.0,1.0
2023-01-04 18:00:00+00:00,4.4,82.61462,0.0,0.0,0.0,11.983188,100.0,1.0
2023-01-04 19:00:00+00:00,5.1,82.998566,0.0,0.0,0.0,5.8603754,100.0,1.0
2023-01-04 20:00:00+00:00,5.9,83.392265,0.0,0.0,0.0,3.4152596,100.0,1.0
2023-01-04 21:00:00+00:00,6.85,84.98165,0.0,0.0,0.0,6.162207,100.0,1.0
2023-01-04 22:00:00+00:00,7.35,83.56828,0.0,0.0,0.0,7.5685663,100.0,1.0
2023-01-04 23:00:00+00:00,7.15,76.522484,0.0,0.0,0.0,7.8625183,100.0,1.0
2023-01-05 00:00:00+00:00,6.7,64.85304,0.0,0.0,0.0,13.324863,100.0,1.0
2023-01-05 01:00:00+00:00,6.55,55.209145,0.0,0.0,0.0,13.979871,100.0,0.0
2023-01-05 02:00:00+00:00,6.1,53.87958,0.0,0.0,0.0,15.484185,100.0,0.0
2023-01-05 03:00:00+00:00,5.45,56.14975,0.0,0.0,0.0,14.154915,100.0,0.0
2023-01-05 04:00:00+00:00,5.6,55.98194,0.0,0.0,0.0,13.661038,100.0,0.0
2023-01-05 05:00:00+00:00,5.35,56.123222,0.0,0.0,0.0,12.181624,100.0,0.0
